Area,Year,Temperature change (celsius)
Luxembourg,2012,1.262
Luxembourg,2013,0.569
Luxembourg,2014,2.475
Luxembourg,2015,1.528
Luxembourg,2016,1.877
Luxembourg,2017,1.647
Luxembourg,2018,2.468
Luxembourg,2019,2.155
Luxembourg,2020,2.632
Luxembourg,2021,1.158
Luxembourg,2022,2.926
Madagascar,1961,0.522
Madagascar,1962,-0.117
Madagascar,1963,-0.31
Madagascar,1964,-0.397
Madagascar,1965,-0.588
Madagascar,1966,-0.06
Madagascar,1967,0.308
Madagascar,1968,-0.418
Madagascar,1969,0.406
Madagascar,1970,0.228
Madagascar,1971,-0.244
Madagascar,1972,-0.064
Madagascar,1973,0.161
Madagascar,1974,-0.291
Madagascar,1975,-0.249
Madagascar,1976,0.004
Madagascar,1977,0.356
Madagascar,1978,0.515
Madagascar,1979,0.26
Madagascar,1980,0.319
Madagascar,1981,0.117
Madagascar,1982,0.293
Madagascar,1983,0.43
Madagascar,1984,-0.1
Madagascar,1985,0.088
Madagascar,1986,-0.041
Madagascar,1987,0.534
Madagascar,1988,0.572
Madagascar,1989,0.061
Madagascar,1990,0.108
Madagascar,1991,0.384
Madagascar,1992,0.386
Madagascar,1993,0.38
Madagascar,1994,0.319
Madagascar,1995,0.405
Madagascar,1996,0.198
Madagascar,1997,0.653
Madagascar,1998,0.821
Madagascar,1999,0.44
Madagascar,2000,0.451
Madagascar,2001,0.64
Madagascar,2002,0.58
Madagascar,2003,0.682
Madagascar,2004,0.505
Madagascar,2005,0.599
Madagascar,2006,0.838
Madagascar,2007,0.735
Madagascar,2008,0.559
Madagascar,2009,0.9
Madagascar,2010,1.188
Madagascar,2011,1.132
Madagascar,2012,0.88
Madagascar,2013,0.749
Madagascar,2014,0.777
Madagascar,2015,1.134
Madagascar,2016,1.147
Madagascar,2017,1.379
Madagascar,2018,0.983
Madagascar,2019,1.438
Madagascar,2020,1.137
Madagascar,2021,1.194
Madagascar,2022,0.86
Malawi,1961,0.314
Malawi,1962,-0.149
Malawi,1963,-0.427
Malawi,1964,-0.267
Malawi,1965,-0.572
Malawi,1966,0.149
Malawi,1967,0.09
Malawi,1968,-0.271
Malawi,1969,0.29
Malawi,1970,0.164
Malawi,1971,-0.27
Malawi,1972,-0.008
Malawi,1973,0.3
Malawi,1974,-0.325
Malawi,1975,-0.147
Malawi,1976,-0.085
Malawi,1977,0.504
Malawi,1978,0.265
Malawi,1979,0.131
Malawi,1980,0.231
Malawi,1981,-0.191
Malawi,1982,0
Malawi,1983,1.038
Malawi,1984,0.363
Malawi,1985,0.016
Malawi,1986,0.162
Malawi,1987,0.679
Malawi,1988,0.693
Malawi,1989,0.174
Malawi,1990,0.616
Malawi,1991,0.15
Malawi,1992,0.749
Malawi,1993,0.153
Malawi,1994,0.27
Malawi,1995,0.794
Malawi,1996,0.189
Malawi,1997,0.626
Malawi,1998,1.031
Malawi,1999,0.349
Malawi,2000,0.797
Malawi,2001,0.592
Malawi,2002,0.963
Malawi,2003,0.982
Malawi,2004,0.879
Malawi,2005,1.366
Malawi,2006,0.997
Malawi,2007,0.904
Malawi,2008,0.512
Malawi,2009,0.648
Malawi,2010,1.03
Malawi,2011,0.771
Malawi,2012,0.925
Malawi,2013,0.676
Malawi,2014,1.129
Malawi,2015,1.141
Malawi,2016,1.361
Malawi,2017,1.016
Malawi,2018,1.022
Malawi,2019,1.22
Malawi,2020,1.306
Malawi,2021,0.762
Malawi,2022,0.816
Malaysia,1961,-0.07
Malaysia,1962,-0.085
Malaysia,1963,-0.107
Malaysia,1964,0.036
Malaysia,1965,-0.231
Malaysia,1966,0.131
Malaysia,1967,-0.134
Malaysia,1968,-0.108
Malaysia,1969,0.225
Malaysia,1970,0.115
Malaysia,1971,-0.243
Malaysia,1972,0.049
Malaysia,1973,0.262
Malaysia,1974,-0.193
Malaysia,1975,-0.029
Malaysia,1976,-0.239
Malaysia,1977,0.073
Malaysia,1978,0.249
Malaysia,1979,0.379
Malaysia,1980,0.292
Malaysia,1981,0.256
Malaysia,1982,0.27
Malaysia,1983,0.689
Malaysia,1984,0.052
Malaysia,1985,0.244
Malaysia,1986,0.281
Malaysia,1987,0.59
Malaysia,1988,0.525
Malaysia,1989,0.181
Malaysia,1990,0.548
Malaysia,1991,0.464
Malaysia,1992,0.429
Malaysia,1993,0.278
Malaysia,1994,0.42
Malaysia,1995,0.544
Malaysia,1996,0.481
Malaysia,1997,0.69
Malaysia,1998,1.279
Malaysia,1999,0.483
Malaysia,2000,0.449
Malaysia,2001,0.689
Malaysia,2002,0.785
Malaysia,2003,0.781
Malaysia,2004,0.755
Malaysia,2005,0.938
Malaysia,2006,0.707
Malaysia,2007,0.763
Malaysia,2008,0.628
Malaysia,2009,0.865
Malaysia,2010,1.111
Malaysia,2011,0.754
Malaysia,2012,0.901
Malaysia,2013,1.121
Malaysia,2014,1.199
Malaysia,2015,1.372
Malaysia,2016,1.836
Malaysia,2017,1.419
Malaysia,2018,1.443
Malaysia,2019,1.7
Malaysia,2020,1.688
Malaysia,2021,1.473
Malaysia,2022,1.367
Maldives,1962,-0.061
Maldives,1966,0.42
Maldives,1967,-0.155
Maldives,1968,-0.23
Maldives,1969,0.241
Maldives,1972,0.21
Maldives,1973,0.574
Maldives,1974,-0.148
Maldives,1975,-0.318
Maldives,1976,0.005
Maldives,1977,0.011
Maldives,1978,-0.158
Maldives,1979,0.073
Maldives,1980,0.15
Maldives,1981,0.092
Maldives,1982,0.269
Maldives,1983,0.413
Maldives,1984,0.169
Maldives,1985,-0.072
Maldives,1986,0.149
Maldives,1987,0.595
Maldives,1988,0.787
Maldives,1989,-0.005
Maldives,1990,0.528
Maldives,1991,0.566
Maldives,1992,0.174
Maldives,1993,0.209
Maldives,1994,0.409
Maldives,1995,0.681
Maldives,1996,0.418
Maldives,1997,0.573
Maldives,1998,0.917
Maldives,1999,0.297
Maldives,2000,0.255
Maldives,2001,0.46
Maldives,2002,0.618
Maldives,2003,0.518
Maldives,2004,0.387
Maldives,2005,0.775
Maldives,2006,0.317
Maldives,2007,0.363
Maldives,2008,0.169
Maldives,2009,0.53
Maldives,2010,0.683
Maldives,2011,0.561
Maldives,2012,0.573
Maldives,2013,0.662
Maldives,2014,0.766
Maldives,2015,0.982
Maldives,2016,1.555
Maldives,2017,1.126
Maldives,2018,0.84
Maldives,2019,1.131
Maldives,2020,1.17
Maldives,2021,1.122
Maldives,2022,0.784
Mali,1961,-0.301
Mali,1962,-0.145
Mali,1963,0.213
Mali,1964,-0.13
Mali,1965,-0.299
Mali,1966,0.005
Mali,1967,-0.124
Mali,1968,-0.287
Mali,1969,0.665
Mali,1970,0.365
Mali,1971,-0.007
Mali,1972,0.278
Mali,1973,0.508
Mali,1974,-0.435
Mali,1975,-0.471
Mali,1976,-0.374
Mali,1977,0.362
Mali,1978,0.36
Mali,1979,0.646
Mali,1980,0.97
Mali,1981,0.395
Mali,1982,0.264
Mali,1983,0.83
Mali,1984,0.609
Mali,1985,0.512
Mali,1986,0.304
Mali,1987,1.081
Mali,1988,0.784
Mali,1989,0.107
Mali,1990,0.903
Mali,1991,0.685
Mali,1992,0.194
Mali,1993,1.026
Mali,1994,0.206
Mali,1995,0.57
Mali,1996,1.161
Mali,1997,0.87
Mali,1998,1.214
Mali,1999,0.375
Mali,2000,0.647
Mali,2001,0.583
Mali,2002,1.246
Mali,2003,1.238
Mali,2004,1.214
Mali,2005,1.396
Mali,2006,1.097
Mali,2007,0.933
Mali,2008,0.548
Mali,2009,0.96
Mali,2010,1.63
Mali,2011,1.207
Mali,2012,0.426
Mali,2013,0.969
Mali,2014,0.787
Mali,2015,1.017
Mali,2016,1.089
Mali,2017,1.347
Mali,2018,1.04
Mali,2019,1.089
Mali,2020,1.01
Mali,2021,1.687
Mali,2022,0.887
Malta,1961,0.551
Malta,1962,0.35
Malta,1963,-0.204
Malta,1964,0.26
Malta,1965,-0.218
Malta,1966,0.149
Malta,1967,0.131
Malta,1968,-0.033
Malta,1969,-0.129
Malta,1970,-0.144
Malta,1971,-0.272
Malta,1972,-0.294
Malta,1973,-0.003
Malta,1974,-0.251
Malta,1975,-0.383
Malta,1976,-0.706
Malta,1977,0.304
Malta,1978,-0.602
Malta,1979,0.036
Malta,1980,-0.504
Malta,1981,-0.344
Malta,1982,0.623
Malta,1983,0.037
Malta,1984,-0.267
Malta,1985,0.426
Malta,1986,0.4
Malta,1987,0.525
Malta,1988,1.194
Malta,1989,0.206
Malta,1990,1.235
Malta,1991,0.147
Malta,1992,0.275
Malta,1993,0.625
Malta,1994,1.421
Malta,1995,0.461
Malta,1996,0.639
Malta,1997,1.054
Malta,1998,0.876
Malta,1999,1.268
Malta,2000,1.055
Malta,2001,1.669
Malta,2002,0.942
Malta,2003,1.401
Malta,2004,0.699
Malta,2005,0.67
Malta,2006,0.996
Malta,2007,1.398
Malta,2008,1.271
Malta,2009,1.08
Malta,2010,1.243
Malta,2011,1.013
Malta,2012,1.44
Malta,2013,1.343
Malta,2014,1.507
Malta,2015,1.403
Malta,2016,1.748
Malta,2017,1.224
Malta,2018,1.441
Malta,2019,1.29
Malta,2020,1.643
Malta,2021,2.123
Malta,2022,1.955
Marshall Islands,1991,0.082
Marshall Islands,1992,0.184
Marshall Islands,1993,0.012
Marshall Islands,1994,0.213
Marshall Islands,1995,-0.002
Marshall Islands,1996,0.09
Marshall Islands,1997,0.023
Marshall Islands,1998,0.004
Marshall Islands,1999,-0.273
Marshall Islands,2000,-0.159
Marshall Islands,2001,0.165
Marshall Islands,2002,0.324
Marshall Islands,2003,0.29
Marshall Islands,2004,0.435
Marshall Islands,2005,0.364
Marshall Islands,2006,0.275
Marshall Islands,2007,0.219
Marshall Islands,2008,-0.029
Marshall Islands,2009,0.174
Marshall Islands,2010,0.345
Marshall Islands,2011,0.155
Marshall Islands,2012,0.539
Marshall Islands,2013,0.544
Marshall Islands,2014,0.564
Marshall Islands,2015,0.464
Marshall Islands,2016,0.783
Marshall Islands,2017,0.569
Marshall Islands,2018,0.354
Marshall Islands,2019,0.562
Marshall Islands,2020,0.672
Marshall Islands,2021,0.384
Marshall Islands,2022,0.007
Martinique,1961,-0.04
Martinique,1962,0.151
Martinique,1963,0.243
Martinique,1964,0.062
Martinique,1965,-0.283
Martinique,1966,0.067
Martinique,1967,-0.246
Martinique,1968,-0.213
Martinique,1969,0.403
Martinique,1970,0.186
Martinique,1971,-0.193
Martinique,1972,-0.047
Martinique,1973,0.158
Martinique,1974,-0.395
Martinique,1975,-0.394
Martinique,1976,-0.415
Martinique,1977,0.02
Martinique,1978,0.082
Martinique,1979,0.166
Martinique,1980,0.401
Martinique,1981,0.406
Martinique,1982,0.074
Martinique,1983,0.433
Martinique,1984,-0.029
Martinique,1985,-0.06
Martinique,1986,0.017
Martinique,1987,0.591
Martinique,1988,0.404
Martinique,1989,-0.001
Martinique,1990,0.424
Martinique,1991,0.445
Martinique,1992,0.405
Martinique,1993,0.487
Martinique,1994,0.565
Martinique,1995,0.67
Martinique,1996,0.433
Martinique,1997,0.591
Martinique,1998,1.003
Martinique,1999,0.477
Martinique,2000,0.262
Martinique,2001,0.506
Martinique,2002,0.681
Martinique,2003,0.802
Martinique,2004,0.515
Martinique,2005,0.834
Martinique,2006,0.736
Martinique,2007,0.846
Martinique,2008,0.407
Martinique,2009,0.553
Martinique,2010,1.177
Martinique,2011,0.596
Martinique,2012,0.699
Martinique,2013,0.714
Martinique,2014,0.674
Martinique,2015,0.892
Martinique,2016,1.034
Martinique,2017,0.8
Martinique,2018,0.54
Martinique,2019,0.752
Martinique,2020,1.092
Martinique,2021,0.716
Martinique,2022,0.684
Mauritania,1961,-0.047
Mauritania,1962,0.14
Mauritania,1963,0.103
Mauritania,1964,0.057
Mauritania,1965,-0.53
Mauritania,1966,0.112
Mauritania,1967,-0.248
Mauritania,1968,-0.481
Mauritania,1969,0.612
Mauritania,1970,0.701
Mauritania,1971,-0.311
Mauritania,1972,-0.052
Mauritania,1973,0.496
Mauritania,1974,-0.679
Mauritania,1975,-0.314
Mauritania,1976,-0.556
Mauritania,1977,0.654
Mauritania,1978,0.569
Mauritania,1979,0.987
Mauritania,1980,0.911
Mauritania,1981,0.91
Mauritania,1982,0.593
Mauritania,1983,1.623
Mauritania,1984,0.571
Mauritania,1985,0.592
Mauritania,1986,0.293
Mauritania,1987,1.562
Mauritania,1988,0.875
Mauritania,1989,0.737
Mauritania,1990,1.481
Mauritania,1991,0.87
Mauritania,1992,0.89
Mauritania,1993,0.99
Mauritania,1994,0.673
Mauritania,1995,1.222
Mauritania,1996,1.555
Mauritania,1997,1.321
Mauritania,1998,1.801
Mauritania,1999,0.539
Mauritania,2000,1.2
Mauritania,2001,1.36
Mauritania,2002,1.353
Mauritania,2003,1.36
Mauritania,2004,1.49
Mauritania,2005,1.389
Mauritania,2006,1.444
Mauritania,2007,1.06
Mauritania,2008,1.321
Mauritania,2009,0.968
Mauritania,2010,2.02
Mauritania,2011,1.671
Mauritania,2012,0.942
Mauritania,2013,1.588
Mauritania,2014,1.48
Mauritania,2015,1.563
Mauritania,2016,1.825
Mauritania,2017,2.141
Mauritania,2018,1.086
Mauritania,2019,1.435
Mauritania,2020,1.919
Mauritania,2021,1.855
Mauritania,2022,1.711
Mauritius,1961,0.524
Mauritius,1962,-0.111
Mauritius,1963,-0.155
Mauritius,1964,-0.246
Mauritius,1965,-0.208
Mauritius,1966,-0.019
Mauritius,1967,0.12
Mauritius,1968,-0.213
Mauritius,1969,0.296
Mauritius,1970,0.333
Mauritius,1971,-0.32
Mauritius,1972,0.133
Mauritius,1973,-0.075
Mauritius,1974,-0.686
Mauritius,1975,-0.105
Mauritius,1976,0.018
Mauritius,1977,0.556
Mauritius,1978,0.345
Mauritius,1979,0.369
Mauritius,1980,0.411
Mauritius,1981,0.199
Mauritius,1982,0.316
Mauritius,1983,0.286
Mauritius,1984,-0.21
Mauritius,1985,-0.06
Mauritius,1986,0.181
Mauritius,1987,0.656
Mauritius,1988,0.443
Mauritius,1989,0.063
Mauritius,1990,0.22
Mauritius,1991,0.492
Mauritius,1992,0.157
Mauritius,1993,0.179
Mauritius,1994,0.466
Mauritius,1995,0.314
Mauritius,1996,0.042
Mauritius,1997,0.585
Mauritius,1998,0.827
Mauritius,1999,0.211
Mauritius,2000,0.173
Mauritius,2001,0.499
Mauritius,2002,0.401
Mauritius,2003,0.69
Mauritius,2004,0.313
Mauritius,2005,0.381
Mauritius,2006,0.312
Mauritius,2007,0.537
Mauritius,2008,0.294
Mauritius,2009,0.797
Mauritius,2010,1.076
Mauritius,2011,0.865
Mauritius,2012,0.665
Mauritius,2013,0.797
Mauritius,2014,0.905
Mauritius,2015,1.158
Mauritius,2016,1.084
Mauritius,2017,1.319
Mauritius,2018,1.051
Mauritius,2019,1.462
Mauritius,2020,1.109
Mauritius,2021,0.987
Mauritius,2022,0.595
Mayotte,1961,0.444
Mayotte,1962,0.028
Mayotte,1963,-0.152
Mayotte,1964,-0.14
Mayotte,1965,-0.497
Mayotte,1966,0.113
Mayotte,1967,0.184
Mayotte,1968,-0.453
Mayotte,1969,0.151
Mayotte,1970,0.168
Mayotte,1971,-0.74
Mayotte,1972,-0.171
Mayotte,1973,0.195
Mayotte,1974,-0.494
Mayotte,1975,-0.182
Mayotte,1978,0.304
Mayotte,1979,0.232
Mayotte,1980,0.361
Mayotte,1981,0.237
Mayotte,1982,0.611
Mayotte,1983,0.366
Mayotte,1984,-0.416
Mayotte,1985,-0.114
Mayotte,1986,0.084
Mayotte,1987,0.466
Mayotte,1988,0.448
Mayotte,1989,-0.164
Mayotte,1990,0.234
Mayotte,1991,0.378
Mayotte,1992,0.215
Mayotte,1993,0.324
Mayotte,1994,0.621
Mayotte,1995,0.441
Mayotte,1996,0.079
Mayotte,1997,0.448
Mayotte,1998,0.873
Mayotte,1999,0.317
Mayotte,2000,0.086
Mayotte,2001,0.248
Mayotte,2002,0.694
Mayotte,2003,0.367
Mayotte,2004,0.234
Mayotte,2005,0.369
Mayotte,2006,0.173
Mayotte,2007,0.594
Mayotte,2008,0.383
Mayotte,2009,0.704
Mayotte,2010,0.947
Mayotte,2011,0.684
Mayotte,2012,0.614
Mayotte,2013,0.49
Mayotte,2014,0.685
Mayotte,2015,0.911
Mayotte,2016,0.815
Mayotte,2017,1.04
Mayotte,2018,0.823
Mayotte,2019,1.383
Mayotte,2020,1.133
Mayotte,2021,0.824
Mayotte,2022,0.678
Mexico,1961,-0.145
Mexico,1962,0.19
Mexico,1963,0.23
Mexico,1964,-0.284
Mexico,1965,-0.057
Mexico,1966,-0.238
Mexico,1967,-0.098
Mexico,1968,-0.414
Mexico,1969,0.179
Mexico,1970,-0.3
Mexico,1971,-0.066
Mexico,1972,0.304
Mexico,1973,-0.167
Mexico,1974,-0.088
Mexico,1975,-0.332
Mexico,1976,-0.495
Mexico,1977,-0.012
Mexico,1978,0.166
Mexico,1979,-0.08
Mexico,1980,0.38
Mexico,1981,0.162
Mexico,1982,0.573
Mexico,1983,0.024
Mexico,1984,-0.102
Mexico,1985,0.097
Mexico,1986,0.298
Mexico,1987,-0.119
Mexico,1988,0.174
Mexico,1989,0.493
Mexico,1990,0.274
Mexico,1991,0.268
Mexico,1992,0.086
Mexico,1993,0.327
Mexico,1994,0.711
Mexico,1995,0.81
Mexico,1996,0.567
Mexico,1997,0.5
Mexico,1998,0.736
Mexico,1999,0.642
Mexico,2000,0.634
Mexico,2001,0.549
Mexico,2002,0.73
Mexico,2003,0.894
Mexico,2004,0.365
Mexico,2005,0.806
Mexico,2006,0.93
Mexico,2007,0.503
Mexico,2008,0.558
Mexico,2009,1.053
Mexico,2010,0.306
Mexico,2011,1.026
Mexico,2012,0.948
Mexico,2013,0.798
Mexico,2014,0.911
Mexico,2015,1.141
Mexico,2016,1.346
Mexico,2017,1.629
Mexico,2018,1.24
Mexico,2019,1.378
Mexico,2020,1.726
Mexico,2021,1.163
Mexico,2022,1.249
Micronesia (Federated States of),1991,-0.041
Micronesia (Federated States of),1992,0.081
Micronesia (Federated States of),1993,-0.164
Micronesia (Federated States of),1994,0.065
Micronesia (Federated States of),1995,0.035
Micronesia (Federated States of),1996,0.051
Micronesia (Federated States of),1997,0.005
Micronesia (Federated States of),1998,0.238
Micronesia (Federated States of),1999,-0.093
Micronesia (Federated States of),2000,-0.029
Micronesia (Federated States of),2001,0.115
Micronesia (Federated States of),2002,0.017
Micronesia (Federated States of),2003,0.074
Micronesia (Federated States of),2004,0.154
Micronesia (Federated States of),2005,0.098
Micronesia (Federated States of),2006,0.18
Micronesia (Federated States of),2007,0.097
Micronesia (Federated States of),2008,-0.116
Micronesia (Federated States of),2009,0.04
Micronesia (Federated States of),2010,0.217
Micronesia (Federated States of),2011,0.103
Micronesia (Federated States of),2012,0.473
Micronesia (Federated States of),2013,0.59
Micronesia (Federated States of),2014,0.438
Micronesia (Federated States of),2015,0.486
Micronesia (Federated States of),2016,0.868
Micronesia (Federated States of),2017,0.877
Micronesia (Federated States of),2018,0.727
Micronesia (Federated States of),2019,0.543
Micronesia (Federated States of),2020,0.806
Micronesia (Federated States of),2021,0.598
Micronesia (Federated States of),2022,0.627
Midway Island,1961,-0.249
Midway Island,1962,-0.071
Midway Island,1963,0.331
Midway Island,1964,0.157
Midway Island,1965,-0.671
Midway Island,1966,-0.475
Midway Island,1967,0.175
Midway Island,1968,-0.542
Midway Island,1969,0.017
Midway Island,1970,0.509
Midway Island,1971,0.857
Midway Island,1972,-0.666
Midway Island,1973,0.671
Midway Island,1974,0.774
Midway Island,1975,0.781
Midway Island,1976,0.156
Midway Island,1977,-0.115
Midway Island,1978,-0.095
Midway Island,1979,0.295
Midway Island,1980,0.156
Midway Island,1981,0.477
Midway Island,1982,0.072
Midway Island,1983,0.184
Midway Island,1984,1.506
Midway Island,1985,0.128
Midway Island,1986,-0.265
Midway Island,1987,0.326
Midway Island,1988,0.766
Midway Island,1989,0.249
Midway Island,1990,-0.087
Midway Island,1991,0.311
Midway Island,2008,0.891
Midway Island,2009,0.386
Midway Island,2010,0.845
Midway Island,2012,2.492
Midway Island,2013,1.238
Monaco,1961,0.739
Monaco,1962,-0.048
Monaco,1963,-0.631
Monaco,1964,0.408
Monaco,1965,-0.464
Monaco,1966,0.21
Monaco,1967,0.432
Monaco,1968,0.013
Monaco,1969,-0.228
Monaco,1970,-0.017
Monaco,1971,0.002
Monaco,1972,-0.114
Monaco,1973,0.288
Monaco,1974,-0.086
Monaco,1975,0.195
Monaco,1976,0.044
Monaco,1977,-0.039
Monaco,1978,-0.403
Monaco,1979,-0.018
Monaco,1980,-0.353
Monaco,1981,-0.083
Monaco,1982,0.55
Monaco,1983,0.494
Monaco,1984,-0.603
Monaco,1985,-0.106
Monaco,1986,0.433
Monaco,1987,0.196
Monaco,1988,0.758
Monaco,1989,0.908
Monaco,1990,1.284
Monaco,1991,0.107
Monaco,1992,0.651
Monaco,1993,0.461
Monaco,1994,1.302
Monaco,1995,0.672
Monaco,1996,0.211
Monaco,1997,1.297
Monaco,1998,0.922
Monaco,1999,0.924
Monaco,2000,1.112
Monaco,2001,1.381
Monaco,2002,0.916
Monaco,2003,1.645
Monaco,2004,0.851
Monaco,2005,0.806
Monaco,2006,1.183
Monaco,2007,1.643
Monaco,2008,1.103
Monaco,2009,1.468
Monaco,2010,0.452
Monaco,2011,1.403
Monaco,2012,1.396
Monaco,2013,0.724
Monaco,2014,1.811
Monaco,2015,1.902
Monaco,2016,1.773
Monaco,2017,1.962
Monaco,2018,1.94
Monaco,2019,1.919
Monaco,2020,2.2
Monaco,2021,1.5
Monaco,2022,2.737
Mongolia,1961,0.17
Mongolia,1962,-0.106
Mongolia,1963,1.202
Mongolia,1964,-0.174
Mongolia,1965,0.857
Mongolia,1966,0.371
Mongolia,1967,-0.458
Mongolia,1968,-0.813
Mongolia,1969,-0.861
Mongolia,1970,-0.306
Mongolia,1971,-0.038
Mongolia,1972,0.234
Mongolia,1973,0.689
Mongolia,1974,0.193
Mongolia,1975,0.49
Mongolia,1976,-0.2
Mongolia,1977,0.065
Mongolia,1978,0.908
Mongolia,1979,0.951
Mongolia,1980,0.473
Mongolia,1981,0.217
Mongolia,1982,1.135
Mongolia,1983,0.601
Mongolia,1984,-0.353
Mongolia,1985,-0.444
Mongolia,1986,0.361
Mongolia,1987,0.166
Mongolia,1988,0.63
Mongolia,1989,1.334
Mongolia,1990,1.53
Mongolia,1991,1.08
Mongolia,1992,0.81
Mongolia,1993,0.454
Mongolia,1994,1.329
Mongolia,1995,1.268
Mongolia,1996,0.41
Mongolia,1997,1.933
Mongolia,1998,2.117
Mongolia,1999,1.764
Mongolia,2000,0.98
Mongolia,2001,1.684
Mongolia,2002,1.786
Mongolia,2003,0.49
Mongolia,2004,1.76
Mongolia,2005,0.923
Mongolia,2006,1.221
Mongolia,2007,2.729
Mongolia,2008,1.759
Mongolia,2009,1.397
Mongolia,2010,0.306
Mongolia,2011,0.757
Mongolia,2012,0.23
Mongolia,2013,1.024
Mongolia,2014,1.879
Mongolia,2015,2.131
Mongolia,2016,1.391
Mongolia,2017,2.493
Mongolia,2018,2.207
Mongolia,2019,1.847
Mongolia,2020,2.353
Mongolia,2021,1.994
Mongolia,2022,2.197
Montenegro,2006,0.479
Montenegro,2007,1.702
Montenegro,2008,1.267
Montenegro,2009,1.227
Montenegro,2010,1.185
Montenegro,2011,0.985
Montenegro,2012,1.653
Montenegro,2013,1.444
Montenegro,2014,1.503
Montenegro,2015,1.702
Montenegro,2016,1.474
Montenegro,2017,1.275
Montenegro,2018,2.232
Montenegro,2019,1.823
Montenegro,2020,1.706
Montenegro,2021,1.596
Montenegro,2022,1.865
Montserrat,1961,0.09
Montserrat,1962,0.031
Montserrat,1963,0.288
Montserrat,1964,0.214
Montserrat,1965,-0.385
Montserrat,1966,0.097
Montserrat,1967,-0.192
Montserrat,1968,-0.225
Montserrat,1969,0.271
Montserrat,1970,0.109
Montserrat,1971,-0.233
Montserrat,1972,-0.214
Montserrat,1973,0.164
Montserrat,1974,-0.377
Montserrat,1975,-0.419
Montserrat,1976,-0.467
Montserrat,1977,0.076
Montserrat,1978,0.161
Montserrat,1979,0.16
Montserrat,1980,0.646
Montserrat,1981,0.564
Montserrat,1982,0.162
Montserrat,1983,0.489
Montserrat,1984,0.009
Montserrat,1985,-0.051
Montserrat,1986,-0.023
Montserrat,1987,0.649
Montserrat,1988,0.395
Montserrat,1989,-0.077
Montserrat,1990,0.417
Montserrat,1991,0.459
Montserrat,1992,0.445
Montserrat,1993,0.528
Montserrat,1994,0.493
Montserrat,1995,0.677
Montserrat,1996,0.377
Montserrat,1997,0.455
Montserrat,1998,1.046
Montserrat,1999,0.541
Montserrat,2000,0.335
Montserrat,2002,0.634
Montserrat,2003,0.783
Montserrat,2004,0.501
Montserrat,2005,0.843
Montserrat,2006,0.659
Montserrat,2007,0.934
Montserrat,2008,0.394
Montserrat,2009,0.498
Montserrat,2010,1.153
Montserrat,2011,0.586
Montserrat,2012,0.696
Montserrat,2013,0.783
Montserrat,2014,0.744
Montserrat,2015,1.035
Montserrat,2016,1.097
Montserrat,2017,0.958
Montserrat,2018,0.627
Montserrat,2019,0.797
Montserrat,2020,1.131
Montserrat,2021,0.862
Montserrat,2022,0.77
Morocco,1961,0.57
Morocco,1962,0.401
Morocco,1963,0.179
Morocco,1964,0.486
Morocco,1965,-0.286
Morocco,1966,0.433
Morocco,1967,-0.032
Morocco,1968,-0.151
Morocco,1969,0.03
Morocco,1970,0.108
Morocco,1971,-0.775
Morocco,1972,-1.303
Morocco,1973,0.062
Morocco,1974,-0.402
Morocco,1975,-0.221
Morocco,1976,-0.819
Morocco,1977,0.041
Morocco,1978,0.316
Morocco,1979,0.438
Morocco,1980,0.548
Morocco,1981,0.414
Morocco,1982,0.431
Morocco,1983,0.724
Morocco,1984,0.208
Morocco,1985,0.797
Morocco,1986,0.19
Morocco,1987,0.993
Morocco,1988,0.837
Morocco,1989,0.665
Morocco,1990,1.409
Morocco,1991,0.133
Morocco,1992,0.246
Morocco,1993,0.222
Morocco,1994,1.019
Morocco,1995,1.174
Morocco,1996,0.936
Morocco,1997,1.271
Morocco,1998,1.483
Morocco,1999,0.976
Morocco,2000,0.845
Morocco,2001,1.745
Morocco,2002,1.108
Morocco,2003,1.593
Morocco,2004,1.029
Morocco,2005,1.188
Morocco,2006,1.389
Morocco,2007,0.93
Morocco,2008,1.069
Morocco,2009,1.16
Morocco,2010,2.02
Morocco,2011,1.698
Morocco,2012,1.299
Morocco,2013,1.233
Morocco,2014,1.603
Morocco,2015,1.115
Morocco,2016,1.84
Morocco,2017,2.131
Morocco,2018,0.597
Morocco,2019,1.466
Morocco,2020,2.107
Morocco,2021,1.798
Morocco,2022,2.303
Mozambique,1961,0.391
Mozambique,1962,0.031
Mozambique,1963,-0.435
Mozambique,1964,-0.18
Mozambique,1965,-0.596
Mozambique,1966,0.143
Mozambique,1967,0.12
Mozambique,1968,-0.373
Mozambique,1969,0.289
Mozambique,1970,0.228
Mozambique,1971,-0.142
Mozambique,1972,-0.222
Mozambique,1973,0.262
Mozambique,1974,-0.295
Mozambique,1975,-0.163
Mozambique,1976,-0.142
Mozambique,1977,0.468
Mozambique,1978,0.364
Mozambique,1979,0.129
Mozambique,1980,0.093
Mozambique,1981,-0.188
Mozambique,1982,-0.04
Mozambique,1983,0.918
Mozambique,1984,0.263
Mozambique,1985,-0.008
Mozambique,1986,0.103
Mozambique,1987,0.679
Mozambique,1988,0.588
Mozambique,1989,0.092
Mozambique,1990,0.368
Mozambique,1991,0.125
Mozambique,1992,0.759
Mozambique,1993,0.299
Mozambique,1994,0.087
Mozambique,1995,0.555
Mozambique,1996,0.111
Mozambique,1997,0.209
Mozambique,1998,0.949
